id,verification,phone,date_taken,date_uploaded,lat,lon,picked up,address,total_tags,ALCOHOL,bottle,bottle_cap,can,cup,other,packaging,six_pack_rings,CIVIC,bags_litter,other,COFFEE,cup,lid,DUMPING,dumping,other,ELECTRONICS,cable,headphones,other,FOOD,bag,box,can,container,crisp_packet,cutlery,gum,lid,napkins,other,packaging,packet,pizza_box,plate,sachet,takeaway_container,tinfoil,tray,wrapper,INDUSTRIAL,construction,tape,MARINE,fishing_line,polystyrene_fragment,styrofoam,MEDICAL,face_mask,gloves,OTHER,balloon,clothing,metal,other,paper,plastic,plastic_bag,PETS,dogshit_in_bag,SANITARY,condom,condom_wrapper,dental_floss,deodorant_can,nappies,other,toothbrush,SMOKING,box,butts,lighters,other,packaging,pouch,vape,SOFTDRINKS,bottle,bottle_cap,can,carton,cup,juice_pouch,label,lid,other,packaging,pull_ring,straw,straw_wrapper,TYPES,beer,cider,cigarette,disposable,energy,juice,milk,premixed,small,smoothie,soda,sparkling_water,spirits,sports,tea,tobacco,water,MATERIALS,aluminium,bioplastic,cardboard,cotton,fabric,foam,foil,glass,latex,metal,nylon,paper,plastic,polypropylene,polystyrene,rubber,steel,wood,brands,custom_tag_1,custom_tag_2,custom_tag_3
520265,2,SM-S111DL,2/2/2025 8:09,2/3/2025 0:35,41.64321667,-91.51179722,Yes,"1514, Spruce Street, Iowa City, Johnson County, Iowa, 52240, United States of America, us",3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,bn:Core,,
520266,2,SM-S111DL,2/2/2025 8:13,2/3/2025 0:35,41.64351389,-91.51180833,Yes,"1510, Spruce Street, Iowa City, Johnson County, Iowa, 52240, United States of America, us",3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,mcdonalds:1,,,
520267,2,SM-S111DL,2/2/2025 8:13,2/3/2025 0:35,41.6434,-91.51174167,Yes,"1510, Spruce Street, Iowa City, Johnson County, Iowa, 52240, United States of America, us",3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,bn:Casey's,,
520268,2,SM-S111DL,2/2/2025 8:28,2/3/2025 0:35,41.643725,-91.51170556,Yes,"1715, Deforest Avenue, Iowa City, Johnson County, Iowa, 52240, United States of America, us",3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,anheuser_busch:1,,,
520269,2,SM-S111DL,2/2/2025 8:35,2/3/2025 0:39,41.64278056,-91.51171111,Yes,"1526, Spruce Street, Iowa City, Johnson County, Iowa, 52240, United States of America, us",3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,bn:Smirnoff,,
520270,2,SM-S111DL,2/2/2025 8:35,2/3/2025 0:39,41.64274167,-91.511675,Yes,"1526, Spruce Street, Iowa City, Johnson County, Iowa, 52240, United States of America, us",3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,bn:Jagermeister,,
520271,2,SM-S111DL,2/2/2025 8:36,2/3/2025 0:39,41.64274167,-91.51171111,Yes,"1526, Spruce Street, Iowa City, Johnson County, Iowa, 52240, United States of America, us",5,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,bn:Hampton,,
520272,2,SM-S111DL,2/2/2025 8:36,2/3/2025 0:39,41.64274167,-91.51168056,Yes,"1526, Spruce Street, Iowa City, Johnson County, Iowa, 52240, United States of America, us",3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,bn:Ice Mountain,,
520273,2,SM-S111DL,2/2/2025 8:39,2/3/2025 0:39,41.64235,-91.51180556,Yes,"1606, Spruce Street, Iowa City, Johnson County, Iowa, 52240, United States of America, us",3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,anheuser_busch:1,,,
520274,2,SM-S111DL,2/2/2025 8:39,2/3/2025 0:39,41.64238056,-91.51176944,Yes,"1602, Spruce Street, Iowa City, Johnson County, Iowa, 52240, United States of America, us",3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,anheuser_busch:1,,,
520275,2,SM-S111DL,2/2/2025 8:39,2/3/2025 0:39,41.64238611,-91.51176667,Yes,"1602, Spruce Street, Iowa City, Johnson County, Iowa, 52240, United States of America, us",3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,anheuser_busch:1,,,
520276,2,SM-S111DL,2/2/2025 8:39,2/3/2025 0:39,41.64240278,-91.51176667,Yes,"1602, Spruce Street, Iowa City, Johnson County, Iowa, 52240, United States of America, us",3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,anheuser_busch:1,,,
520277,2,SM-S111DL,2/2/2025 8:41,2/3/2025 0:39,41.64241944,-91.51174167,Yes,"1602, Spruce Street, Iowa City, Johnson County, Iowa, 52240, United States of America, us",3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,bn:Aquafina,,
520278,2,SM-S111DL,2/2/2025 8:42,2/3/2025 0:39,41.64279167,-91.51151667,Yes,"Sycamore Mall, Sycamore Street, Iowa City, Johnson County, Iowa, 52240, United States of America, us",3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,wendys:1,,,
520279,2,SM-S111DL,2/2/2025 8:42,2/3/2025 0:39,41.64283333,-91.51156389,Yes,"Sycamore Mall, Sycamore Street, Iowa City, Johnson County, Iowa, 52240, United States of America, us",3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,mcdonalds:1,,,
520332,2,SM-S111DL,2/4/2025 11:54,2/9/2025 19:22,41.66783333,-91.56126667,Yes,"Spa Bilancia, 2nd Street, Coralville, Johnson County, Iowa, 52241, United States of America, us",3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,bn:Mtn Dew,,
520333,2,SM-S111DL,2/9/2025 10:42,2/9/2025 19:22,41.63141667,-91.51319167,Yes,"1619, Vesti Lane, Iowa City, Johnson County, Iowa, 52240, United States of America, us",3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,bn:Nice,,
520334,2,SM-S111DL,2/9/2025 10:42,2/9/2025 19:22,41.63146111,-91.51316111,Yes,"1619, Vesti Lane, Iowa City, Johnson County, Iowa, 52240, United States of America, us",1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
520335,2,SM-S111DL,2/9/2025 10:44,2/9/2025 19:22,41.63107778,-91.51205556,Yes,"1694, Terrapin Drive, Iowa City, Johnson County, Iowa, 52240, United States of America, us",3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,bn:Mtn Dew,,
520336,2,SM-S111DL,2/9/2025 10:44,2/9/2025 19:22,41.63113889,-91.51203611,Yes,"1694, Terrapin Drive, Iowa City, Johnson County, Iowa, 52240, United States of America, us",4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,
520337,2,SM-S111DL,2/9/2025 10:46,2/9/2025 19:22,41.63181389,-91.51133056,Yes,"155, Stanwyck Drive, Iowa City, Johnson County, Iowa, 52240, United States of America, us",3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,modelo:1,,,
520338,2,SM-S111DL,2/9/2025 10:48,2/9/2025 19:22,41.63251111,-91.51167778,Yes,"125, Stanwyck Drive, Iowa City, Johnson County, Iowa, 52240, United States of America, us",3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,bn:Ice Mountain,,
520339,2,SM-S111DL,2/9/2025 10:52,2/9/2025 19:22,41.63254722,-91.51163056,Yes,"125, Stanwyck Drive, Iowa City, Johnson County, Iowa, 52240, United States of America, us",3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,bn:Fireball,,
520340,2,SM-S111DL,2/9/2025 10:55,2/9/2025 19:22,41.63083056,-91.51174444,Yes,"1691, Terrapin Drive, Iowa City, Johnson County, Iowa, 52240, United States of America, us",3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,modelo:1,,,
520341,2,SM-S111DL,2/9/2025 10:55,2/9/2025 19:22,41.63080556,-91.51173889,Yes,"1691, Terrapin Drive, Iowa City, Johnson County, Iowa, 52240, United States of America, us",3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,bn:Ice Mountain,,
520342,2,SM-S111DL,2/9/2025 10:56,2/9/2025 19:22,41.63036944,-91.51174167,Yes,"2072, Sherman Drive, Iowa City, Johnson County, Iowa, 52240, United States of America, us",3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,mcdonalds:1,,,
520343,2,SM-S111DL,2/9/2025 10:57,2/9/2025 19:22,41.630025,-91.51173056,Yes,"Dickenson Lane, Iowa City, Johnson County, Iowa, 52240, United States of America, us",3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,modelo:1,,,
520344,2,SM-S111DL,2/9/2025 10:58,2/9/2025 19:26,41.62997778,-91.51176111,Yes,"Dickenson Lane, Iowa City, Johnson County, Iowa, 52240, United States of America, us",3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,bn:Pall Mall,,
520345,2,SM-S111DL,2/9/2025 10:59,2/9/2025 19:26,41.62928056,-91.51163889,Yes,"1702, Sherman Drive, Iowa City, Johnson County, Iowa, 52240, United States of America, us",3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,anheuser_busch:1,,,
520346,2,SM-S111DL,2/9/2025 11:00,2/9/2025 19:26,41.62875833,-91.51177778,Yes,"1701, Sherman Drive, Iowa City, Johnson County, Iowa, 52240, United States of America, us",3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,bn:Smirnoff,,
520347,2,SM-S111DL,2/9/2025 11:02,2/9/2025 19:26,41.62795833,-91.51173333,Yes,"3010, Sycamore Street, Iowa City, Johnson County, Iowa, 52240, United States of America, us",3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,bn:Basically,,
520348,2,SM-S111DL,2/9/2025 11:03,2/9/2025 19:26,41.62776111,-91.51166667,Yes,"Sycamore Street, Iowa City, Johnson County, Iowa, 52240, United States of America, us",2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,
520349,2,SM-S111DL,2/9/2025 11:03,2/9/2025 19:26,41.62775278,-91.51173333,Yes,"Sycamore Street, Iowa City, Johnson County, Iowa, 52240, United States of America, us",3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,marlboro:1,,,
520350,2,SM-S111DL,2/9/2025 11:06,2/9/2025 19:26,41.62859167,-91.51191389,Yes,"1646, Langenberg Avenue, Iowa City, Johnson County, Iowa, 52240, United States of America, us",3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,bn:Great Value,,
520351,2,SM-S111DL,2/9/2025 11:07,2/9/2025 19:26,41.62863889,-91.51191667,Yes,"1646, Langenberg Avenue, Iowa City, Johnson County, Iowa, 52240, United States of America, us",3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,bn:Chikfila,,
520352,2,SM-S111DL,2/9/2025 11:07,2/9/2025 19:26,41.62875556,-91.51191944,Yes,"1701, Sherman Drive, Iowa City, Johnson County, Iowa, 52240, United States of America, us",1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
520353,2,SM-S111DL,2/9/2025 11:10,2/9/2025 19:26,41.62998611,-91.51199722,Yes,"Dickenson Lane, Iowa City, Johnson County, Iowa, 52240, United States of America, us",3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,bn:Big Grove,,
520354,2,SM-S111DL,2/9/2025 11:10,2/9/2025 19:26,41.62996944,-91.51191667,Yes,"Dickenson Lane, Iowa City, Johnson County, Iowa, 52240, United States of America, us",6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,1,1,,,,,,,bn:La Croix,,
520861,2,SM-S111DL,2/15/2025 11:48,2/27/2025 13:06,41.65073889,-91.50111667,Yes,"Hy-Vee Pharmacy, South 1st Avenue, Iowa City, Johnson County, Iowa, 52245, United States of America, us",3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,drpepper:1,,,
520862,2,SM-S111DL,2/23/2025 11:44,2/27/2025 13:06,41.66018333,-91.53457222,Yes,"32, South Clinton Street, Iowa City, Johnson County, Iowa, 52240, United States of America, us",3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,bn:Kinky,,
520863,2,SM-S111DL,2/25/2025 16:13,2/27/2025 13:06,41.63822222,-91.51168889,Yes,"1619, Crosby Lane, Iowa City, Johnson County, Iowa, 52240, United States of America, us",3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,anheuser_busch:1,,,
520864,2,SM-S111DL,2/25/2025 16:14,2/27/2025 13:06,41.63845,-91.51159722,Yes,"1619, Crosby Lane, Iowa City, Johnson County, Iowa, 52240, United States of America, us",3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,bn:White Claw,,
520865,2,SM-S111DL,2/15/2025 11:48,2/27/2025 13:06,41.65018611,-91.501075,Yes,"964, South 1st Avenue, Iowa City, Johnson County, Iowa, 52240, United States of America, us",3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,bn:Buzzballz,,
520866,2,SM-S111DL,2/25/2025 16:15,2/27/2025 13:06,41.63851389,-91.51153333,Yes,"2020, Sycamore Street, Iowa City, Johnson County, Iowa, 52240, United States of America, us",3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,mcdonalds:1,,,
520867,2,SM-S111DL,2/25/2025 16:15,2/27/2025 13:06,41.638525,-91.5115,Yes,"2020, Sycamore Street, Iowa City, Johnson County, Iowa, 52240, United States of America, us",3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,bn:Crush,,
520868,2,SM-S111DL,2/25/2025 16:15,2/27/2025 13:06,41.63843889,-91.51160278,Yes,"1619, Crosby Lane, Iowa City, Johnson County, Iowa, 52240, United States of America, us",3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,bn:Celsius,,
520869,2,SM-S111DL,2/25/2025 16:16,2/27/2025 13:06,41.63848611,-91.51156389,Yes,"1620, Crosby Lane, Iowa City, Johnson County, Iowa, 52240, United States of America, us",2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,
520870,2,SM-S111DL,2/25/2025 16:17,2/27/2025 13:06,41.63859722,-91.51146389,Yes,"2020, Sycamore Street, Iowa City, Johnson County, Iowa, 52240, United States of America, us",3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,bn:Southern Comfort,,
520871,2,SM-S111DL,2/25/2025 16:18,2/27/2025 13:06,41.63863056,-91.51148889,Yes,"2020, Sycamore Street, Iowa City, Johnson County, Iowa, 52240, United States of America, us",4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,
520872,2,SM-S111DL,2/25/2025 16:20,2/27/2025 13:06,41.63885556,-91.51155556,Yes,"1703, Hollywood Boulevard, Iowa City, Johnson County, Iowa, 52240, United States of America, us",3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,bn:Fireball,,
520873,2,SM-S111DL,2/25/2025 16:20,2/27/2025 13:06,41.63886389,-91.51155,Yes,"1703, Hollywood Boulevard, Iowa City, Johnson County, Iowa, 52240, United States of America, us",3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,monster:1,,,
520874,2,SM-S111DL,2/25/2025 16:20,2/27/2025 13:06,41.63884722,-91.51162778,Yes,"1620, Crosby Lane, Iowa City, Johnson County, Iowa, 52240, United States of America, us",4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,bn:Kwik Trip,,
520875,2,SM-S111DL,2/25/2025 16:23,2/27/2025 13:06,41.63904722,-91.51168056,Yes,"1703, Hollywood Boulevard, Iowa City, Johnson County, Iowa, 52240, United States of America, us",3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,bn:Cayman Jack,,
520876,2,SM-S111DL,2/25/2025 16:24,2/27/2025 13:12,41.63941111,-91.51137778,Yes,"1704, Hollywood Boulevard, Iowa City, Johnson County, Iowa, 52240, United States of America, us",5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,2,,,,,,,,,
520877,2,SM-S111DL,2/25/2025 16:24,2/27/2025 13:12,41.63945,-91.51142778,Yes,"1704, Hollywood Boulevard, Iowa City, Johnson County, Iowa, 52240, United States of America, us",2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bn:Casey's,,
520878,2,SM-S111DL,2/25/2025 16:25,2/27/2025 13:12,41.63947222,-91.51157222,Yes,"1704, Hollywood Boulevard, Iowa City, Johnson County, Iowa, 52240, United States of America, us",2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,
520879,2,SM-S111DL,2/25/2025 16:25,2/27/2025 13:12,41.63946667,-91.51156389,Yes,"1704, Hollywood Boulevard, Iowa City, Johnson County, Iowa, 52240, United States of America, us",3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,bn:Great Value,,
